GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
16023,"Butte County, Idaho",16,023,2603,0.12229102167182662,37404,0.035037878787878785,0.16744730679156908,0.21475220898962735,0.2208989627353054
16025,"Camas County, Idaho",16,025,1069,0.0892018779342723,36908,0.023952095808383235,0.2011225444340505,0.225444340505145,0.17118802619270346
16027,"Canyon County, Idaho",16,027,223890,0.06966025305465827,56916,0.048230569336168205,0.14515933273097514,0.2832641029076779,0.13764348564026976
16029,"Caribou County, Idaho",16,029,7028,0.12059089538739826,58099,0.03837001784651993,0.12095498346037682,0.2840068298235629,0.16690381331815596
16031,"Cassia County, Idaho",16,031,23847,0.10556687033265445,52256,0.03389199255121043,0.14036206017338093,0.3174403488908458,0.1385499224221076
16033,"Clark County, Idaho",16,033,885,0.1925133689839572,36429,0.0339943342776204,0.10621468926553672,0.2576271186440678,0.1401129943502825
16037,"Custer County, Idaho",16,037,4193,0.1752767527675277,44757,0.03995229576624926,0.2696360153256705,0.18125447173861198,0.33198187455282613
16041,"Franklin County, Idaho",16,041,13736,0.05910020449897751,59934,0.004942602040816327,0.13492990654205608,0.31996214327315087,0.1391962725684333
16043,"Fremont County, Idaho",16,043,13111,0.11662449114314007,56825,0.06422664085870139,0.16224611708482675,0.25528182442224084,0.1736709633132484
16047,"Gooding County, Idaho",16,047,15280,0.19638284250960308,50057,0.06396794694667035,0.1348595487139004,0.2725130890052356,0.1736910994764398
16049,"Idaho County, Idaho",16,049,16511,0.14870566769300947,44951,0.04579114402297114,0.22375690607734808,0.19411301556538066,0.2779359215068742
16053,"Jerome County, Idaho",16,053,24074,0.10069848661233993,55521,0.046537162162162166,0.11675720852486418,0.3064301736313035,0.1276896236603805
16057,"Latah County, Idaho",16,057,40052,0.09957973383142657,51312,0.05326250470101542,0.12213950923628343,0.18441026665335064,0.1384949565564766
16059,"Lemhi County, Idaho",16,059,7929,0.17718940936863545,38819,0.03873447664104081,0.19203866208826148,0.1793416572077185,0.300794551645857
16063,"Lincoln County, Idaho",16,063,5342,0.25508684863523573,52363,0.03519061583577713,0.14104745698619778,0.29314863347061026,0.13309621864470236
16065,"Madison County, Idaho",16,065,39725,0.04822888283378746,44419,0.07408847836655323,0.08829033889731917,0.26935179358086847,0.06673379483952172
16069,"Nez Perce County, Idaho",16,069,40468,0.1,57099,0.03436060928090684,0.18307210031347962,0.2121676386280518,0.19803301373925078
16073,"Owyhee County, Idaho",16,073,11724,0.20863599677159,48601,0.027093596059113302,0.18286599002236367,0.2584442169907881,0.18338451040600479
13277,"Tift County, Georgia",13,277,40590,0.22795252225519289,44827,0.028236176596656667,0.13446449097905944,0.2472530179847253,0.14754865730475486
16075,"Payette County, Idaho",16,075,23705,0.11233595800524934,52788,0.046473029045643155,0.1649252463472647,0.2620966040919637,0.18198692259017085
16079,"Shoshone County, Idaho",16,079,12700,0.10761265043380912,40483,0.08560660445082556,0.26131654446923813,0.20173228346456692,0.23094488188976378
16081,"Teton County, Idaho",16,081,11776,0.09060514877967235,73274,0.052095808383233536,0.06487771739130435,0.24549932065217392,0.11608355978260869
16085,"Valley County, Idaho",16,085,11085,0.08659596523403237,63115,0.0074875207986688855,0.1338546876420842,0.1693279206134416,0.2783040144339197
16087,"Washington County, Idaho",16,087,10128,0.15460385438972163,42126,0.05866921058907704,0.17737430167597765,0.2295616113744076,0.25355450236966826
17003,"Alexander County, Illinois",17,003,6011,0.11197982345523329,34709,0.07695961995249406,0.23148618878156244,0.2260855098985194,0.22492097820662119
17007,"Boone County, Illinois",17,007,53293,0.04372727725484337,70396,0.07513139894880841,0.12487236697802821,0.2472745013416396,0.15609930009569736
17009,"Brown County, Illinois",17,009,6599,0.12061939690301549,60694,0.03107937841243175,0.19607843137254902,0.1792695863009547,0.14850734959842402
17013,"Calhoun County, Illinois",17,013,4782,0.11740331491712708,66602,0.044276966556759306,0.18516156462585034,0.205771643663739,0.23776662484316186
17015,"Carroll County, Illinois",17,015,14398,0.04081391222051343,52813,0.057756982014914464,0.14636782934563275,0.1889845811918322,0.2533685234060286
17019,"Champaign County, Illinois",17,019,210006,0.03911228770588926,53936,0.04770458712198374,0.09140391381354428,0.18872794110644459,0.12789158404997952
17023,"Clark County, Illinois",17,023,15602,0.08834057785732549,59481,0.03958625973694292,0.16150399376582894,0.22490706319702602,0.1978592488142546
36077,"Otsego County, New York",36,077,59593,0.11230031948881788,56171,0.05747711088504578,0.14090059473237043,0.15938113536824794,0.21113217995402145
36081,"Queens County, New York",36,081,2270976,0.002029394419454434,72028,0.05963097537289819,0.09694983118651762,0.20136144107203247,0.15831695271108104
36083,"Rensselaer County, New York",36,083,159013,0.025487706652468908,72510,0.05077379069576729,0.1409829807539367,0.19531736398910782,0.17009930005722804
36087,"Rockland County, New York",36,087,325213,0.010964068992037217,94840,0.05417821628641765,0.08690958248135443,0.28259325426720333,0.15738915726001113
36089,"St. Lawrence County, New York",36,089,108352,0.103997899789979,52071,0.06841806841806841,0.16238222968909594,0.20087308033077378,0.17384081512108682
36091,"Saratoga County, New York",36,091,229313,0.07165646690051497,85224,0.0324533727385279,0.11128553601114752,0.19960054597864055,0.1811759472860239
36093,"Schenectady County, New York",36,093,155086,0.007841453816985047,66488,0.06960701808073853,0.13444451692869724,0.21619617502546973,0.17207226957945915
36095,"Schoharie County, New York",36,095,31189,0.12781611817715166,58926,0.05293276108726753,0.1629543920547681,0.1769213504761294,0.21799352335759403
36097,"Schuyler County, New York",36,097,17845,0.18798213560698335,53291,0.057008488185363616,0.16558349816332296,0.19086578873634072,0.21232838330064444
36099,"Seneca County, New York",36,099,34295,0.1195685294655372,54865,0.03803368342551737,0.1656210392902408,0.19997084123050007,0.19168975069252078
36101,"Steuben County, New York",36,101,95843,0.14319352761230075,55349,0.05701971770283375,0.15250891895885668,0.21593647945076844,0.19402564610874035
36103,"Suffolk County, New York",36,103,1481364,0.010689939736895028,105362,0.04549080077453814,0.0958999153808271,0.2117953453708879,0.16922511955198047
36105,"Sullivan County, New York",36,105,75329,0.09592669622885845,60433,0.07271248703064973,0.1589959301849171,0.2125608995207689,0.18923654900503126
36107,"Tioga County, New York",36,107,48431,0.14434451287049754,61965,0.056533556345389924,0.15330502830502832,0.20844087464640415,0.2017096487786748
36109,"Tompkins County, New York",36,109,102237,0.07689861196301596,61361,0.04059961351569389,0.10058780598457502,0.1473928225593474,0.14319669004372193
36111,"Ulster County, New York",36,111,178371,0.06546642927423511,65306,0.05366176227475616,0.14426634493852694,0.17681125295031144,0.1978180309579472
36113,"Warren County, New York",36,113,64187,0.04531518731772975,64658,0.040598417702694664,0.14904679376083188,0.18134513219187687,0.2230825556576877
36115,"Washington County, New York",36,115,61304,0.05253365807455517,59613,0.05582019456558202,0.15905384760629623,0.188160642046196,0.1941961372830484
36117,"Wayne County, New York",36,117,90103,0.06651990811638592,62003,0.03670660762351307,0.1516331967671883,0.21418820682996126,0.18819573155166863
36119,"Westchester County, New York",36,119,968738,0.002168396157474456,99489,0.0573999890248587,0.0954090647707669,0.21977872242030352,0.17121037886404786
36121,"Wyoming County, New York",36,121,40027,0.08389353445920096,58746,0.04667207792207792,0.13157336163438577,0.18994678591950434,0.18085292427611363
36123,"Yates County, New York",36,123,24981,0.10201882319132122,55307,0.038313841857217666,0.11272859981347066,0.22517113005884473,0.20651695288419197
37001,"Alamance County, North Carolina",37,001,166144,0.11743216486795505,51580,0.05245198401091937,0.13564181203253609,0.22195806047765793,0.16772799499229585
37003,"Alexander County, North Carolina",37,003,37271,0.2872173176925868,51329,0.057805410855318436,0.17652942157026172,0.2017117866437713,0.20232888841190202
37005,"Alleghany County, North Carolina",37,005,11085,0.17636297109403587,37158,0.034112444725205304,0.19440648628951443,0.17194406856111863,0.2748759585024808
37009,"Ashe County, North Carolina",37,009,27009,0.19243061396131203,43030,0.04419932119716137,0.16283503420432882,0.17634862453256323,0.2535821392869044
37011,"Avery County, North Carolina",37,011,17510,0.13583875708587026,42695,0.056803548433252256,0.1848947862216861,0.14403198172472872,0.2209594517418618
37015,"Bertie County, North Carolina",37,015,19081,0.35556685307574987,35042,0.0999094085673612,0.2517037454238243,0.1702740946491274,0.2278706566741785
37017,"Bladen County, North Carolina",37,017,33209,0.3467903154153709,37188,0.04954614220877458,0.18024563750228004,0.20623927248637416,0.21975970369478154
37021,"Buncombe County, North Carolina",37,021,259576,0.13566162450743613,55032,0.03157950311495935,0.1333596470316976,0.18506333405245476,0.1998489844977964
37023,"Burke County, North Carolina",37,023,90148,0.23590945328920349,43915,0.06636947810210324,0.20526148176793066,0.1869481297422017,0.20125793140169498
37027,"Caldwell County, North Carolina",37,027,82056,0.19256774464070445,46094,0.06450033499974231,0.1887568499476633,0.2026908452763966,0.20149653894901043
37029,"Camden County, North Carolina",37,029,10654,0.17025213971778858,63834,0.08677938480342229,0.15826383623957543,0.22714473437206684,0.1758963769476253
37033,"Caswell County, North Carolina",37,033,22619,0.22366842056678668,47938,0.05794336212090781,0.19078306829245675,0.18656881382908175,0.21495203147796102
37035,"Catawba County, North Carolina",37,035,158507,0.13873023637226833,54690,0.060347856640899505,0.1355130957766041,0.22152964853287235,0.17758206262184004
37039,"Cherokee County, North Carolina",37,039,28413,0.19743117277259917,40793,0.04877629884070416,0.19485372624386077,0.1633055291591877,0.2970119311582726
37041,"Chowan County, North Carolina",37,041,13995,0.24160065555859056,44050,0.05295587010824313,0.177229020979021,0.2,0.24851732761700607
37043,"Clay County, North Carolina",37,043,11150,0.16957639734740831,42160,0.03490136570561457,0.20514666186791433,0.1673542600896861,0.3104932735426009
37047,"Columbus County, North Carolina",37,047,55659,0.2999886281793715,38487,0.057313265924234656,0.19482980820256235,0.20986722722291093,0.20018325877216622
37049,"Craven County, North Carolina",37,049,102290,0.14073402618209416,53894,0.06144057848523266,0.15758877796031848,0.21631635545996677,0.1926483527226513
37053,"Currituck County, North Carolina",37,053,27210,0.12104838208806906,73741,0.032911944202266785,0.1307060141949944,0.22216097023153253,0.16416758544652701
37055,"Dare County, North Carolina",37,055,36698,0.04984717342245837,65420,0.056193538508651046,0.11726464779460172,0.1880211455665159,0.21398986320780425
37059,"Davie County, North Carolina",37,059,42543,0.18422991893883567,62028,0.0402767835838702,0.1596437622871219,0.21204428460616317,0.20682603483534306
37061,"Duplin County, North Carolina",37,061,58965,0.33005304835857613,43422,0.05940999218779063,0.19311298056413495,0.24022725345543966,0.1850928516916815
37065,"Edgecombe County, North Carolina",37,065,52069,0.2408347659217207,40489,0.08852023319615912,0.16062005277044855,0.2256236916399393,0.1973535116864161
37067,"Forsyth County, North Carolina",37,067,378499,0.035283182922075974,53583,0.04963096445605024,0.10993052390888958,0.23035992169067818,0.15939011727904168
37071,"Gaston County, North Carolina",37,071,222119,0.0963076562616484,53474,0.06005521073903002,0.15076395739477116,0.2257663684781581,0.16084621306596913
37073,"Gates County, North Carolina",37,073,11519,0.34579955784819455,45871,0.0959436932765327,0.21408622796299528,0.20175362444656655,0.2049657088288914
37077,"Granville County, North Carolina",37,077,59823,0.19908894944482858,56924,0.0471321521114924,0.1504155757437312,0.2056232552697123,0.17028567607776274
37079,"Greene County, North Carolina",37,079,20987,0.3958333333333333,43563,0.056299966220020266,0.21279569892473119,0.2025539619764616,0.16343450707580884
37083,"Halifax County, North Carolina",37,083,50678,0.22174700419989982,35904,0.0649473736718711,0.1922734987472723,0.21368246576423694,0.20780220213899522
37085,"Harnett County, North Carolina",37,085,134328,0.19348575127067827,54565,0.06585395418102478,0.14819021244486624,0.2605785837651123,0.12567744625096777
37089,"Henderson County, North Carolina",37,089,116298,0.15365317203931542,58928,0.030210943469993423,0.14757613640309755,0.19010645066983095,0.25817296944057505
37091,"Hertford County, North Carolina",37,091,23752,0.24755822689706988,42588,0.08336734693877551,0.2207623899539706,0.18756315257662512,0.2017514314584035
37093,"Hoke County, North Carolina",37,093,54590,0.22057640433486347,51140,0.07867020789449583,0.18264912142463163,0.27336508518043595,0.10020150210661294
37097,"Iredell County, North Carolina",37,097,178853,0.13360398841560983,62551,0.04777759643109733,0.1227066349351022,0.22953486941790185,0.15876725579106865
37099,"Jackson County, North Carolina",37,099,43435,0.16985637277956658,46820,0.05804515716464165,0.1426951733074182,0.16663980660757455,0.19850351099343846
48121,"Denton County, Texas",48,121,861690,0.03151108024972586,90354,0.03861111452608976,0.08479845626072041,0.24659912497533915,0.10270747020390164
48123,"DeWitt County, Texas",48,123,20217,0.16135307467848264,53815,0.06747536012130402,0.17101449275362318,0.22565167927981403,0.19577583222040856
48125,"Dickens County, Texas",48,125,2182,0.0946441672780631,41141,0.06329113924050633,0.2144230769230769,0.2076076993583868,0.24243813015582036
48127,"Dimmit County, Texas",48,127,10232,0.24292770543331837,25996,0.07945578231292517,0.19580903429870514,0.2845973416731822,0.17259577795152461
48129,"Donley County, Texas",48,129,3317,0.18,51875,0.016170763260025874,0.08987380732533087,0.2010853180584866,0.23032861018993067
48131,"Duval County, Texas",48,131,11194,0.11876229654802362,45349,0.08825410360264337,0.2147474936756301,0.25656601750938,0.17321779524745398
48135,"Ector County, Texas",48,135,162067,0.13904150114107006,63096,0.06577968455510366,0.10328524744970863,0.3030289941814188,0.09578137436985938
48137,"Edwards County, Texas",48,137,1944,0.2689987937273824,40643,0.0,0.2125129265770424,0.21296296296296297,0.2412551440329218
48141,"El Paso County, Texas",48,141,836915,0.05411162047300438,48292,0.06211950185969912,0.134992523438038,0.2718495904602021,0.12181165351320027
48143,"Erath County, Texas",48,143,42226,0.15394636847247856,55383,0.04958522753901673,0.13167293908957978,0.20724198361199261,0.13906124188888364
48147,"Fannin County, Texas",48,147,35046,0.1404890178201409,57898,0.04655603845647307,0.15728100998165365,0.21169320321862695,0.18618387262455058
48149,"Fayette County, Texas",48,149,25247,0.1404710920770878,62872,0.04085226272231027,0.15244344255696,0.20267754584703132,0.2539311601378382
48153,"Floyd County, Texas",48,153,5782,0.03809844908968307,52714,0.028246371125931737,0.13204592901878914,0.2687651331719128,0.187824282255275
48155,"Foard County, Texas",48,155,1207,0.11821471652593486,39306,0.08922558922558922,0.18088737201365188,0.17812758906379453,0.3396851698425849
48159,"Franklin County, Texas",48,159,10767,0.09227871939736347,59632,0.0644061375260466,0.15653395784543325,0.23859942416643448,0.21844524937308443
48161,"Freestone County, Texas",48,161,19744,0.2536330371144799,52232,0.033346834075874174,0.19893869880050855,0.22670178282009726,0.19874392220421394
48165,"Gaines County, Texas",48,165,21077,0.2186010760953113,62994,0.03813464549317826,0.129255268427577,0.3576884755895052,0.08986098590881055
48169,"Garza County, Texas",48,169,6028,0.1463191586648377,58938,0.0892672858617131,0.1673601479426722,0.13835434638354346,0.15295288652952888
48171,"Gillespie County, Texas",48,171,26668,0.129293387804509,61445,0.04287169840896622,0.13006833712984053,0.19979001049947503,0.29323533823308834
48175,"Goliad County, Texas",48,175,7578,0.18544973544973545,50000,0.04231974921630094,0.16526498464824457,0.21192926893639483,0.2388493006070203
48177,"Gonzales County, Texas",48,177,20828,0.23585322723253757,58210,0.0255632582322357,0.17172749391727493,0.26987708853466486,0.16713078548108315
48181,"Grayson County, Texas",48,181,133527,0.10657456519057605,58296,0.04371634850709741,0.15422227596318072,0.23734525601563727,0.17797149640147686
48183,"Gregg County, Texas",48,183,123633,0.07478567054500919,52027,0.040836429620668795,0.1353279992089455,0.2578356911180672,0.15406080900730387
48187,"Guadalupe County, Texas",48,187,163030,0.13623173904342606,75774,0.04499835680157747,0.12876857418772,0.25059191559835614,0.13967367969085445
48189,"Hale County, Texas",48,189,33463,0.08107906142579585,47500,0.042399730367374454,0.11117408142061018,0.2715835400292861,0.1337297911125721
48193,"Hamilton County, Texas",48,193,8434,0.061606160616061605,46893,0.023936170212765957,0.216048632218845,0.20867915579796065,0.25005928385107895
48195,"Hansford County, Texas",48,195,5431,0.06959863364645602,46507,0.1096646942800789,0.13123016613776367,0.2958939421837599,0.16516295341557724
48199,"Hardin County, Texas",48,199,57356,0.27027995699096014,61221,0.039398138982379725,0.16736953083816553,0.24628635190738546,0.16878792105446683
48201,"Harris County, Texas",48,201,4680609,0.026195689773782473,63022,0.061756905704657326,0.09419190297987501,0.26683514901586525,0.10498420184211071
48205,"Hartley County, Texas",48,205,5588,0.17033542976939203,53722,0.004462072384729797,0.14222112292851843,0.2147458840372226,0.14727988546886184
48207,"Haskell County, Texas",48,207,5711,0.14545454545454545,48955,0.07253463732681337,0.21036585365853658,0.1849063211346524,0.23533531780773945
48211,"Hemphill County, Texas",48,211,3901,0.16571100917431192,59605,0.06600314300680984,0.1802897051215727,0.29043834914124583,0.1507305819020764
48213,"Henderson County, Texas",48,213,81969,0.2792154594959279,49469,0.06310122672314888,0.18475952992297057,0.21338554819504935,0.22271834474008467
48217,"Hill County, Texas",48,217,36109,0.16381254189773906,55615,0.06231524181151708,0.17859056428188713,0.23251820875681964,0.2061535905175995
48219,"Hockley County, Texas",48,219,22986,0.16152044293015333,47010,0.06553556446350331,0.1478585547990336,0.26207256590968414,0.14469677194814234
48223,"Hopkins County, Texas",48,223,36708,0.1268052587267664,54600,0.043623780349444065,0.15537089694393066,0.2459409393047837,0.18728887435981256
48225,"Houston County, Texas",48,225,22942,0.22653337851575736,40838,0.030106753028667388,0.205301010913846,0.1951006886932264,0.22007671519483915
48229,"Hudspeth County, Texas",48,229,4687,0.4244514106583072,31505,0.08652575957727873,0.23952569169960475,0.2378920418177939,0.1384681032643482
48231,"Hunt County, Texas",48,231,96202,0.16196647341220913,57467,0.048618543191001416,0.15137191607101683,0.23842539656140205,0.16014220078584646
48235,"Irion County, Texas",48,235,1553,0.1310734463276836,53778,0.056022408963585436,0.12783906554185595,0.22601416613007083,0.18158403090792016
48237,"Jack County, Texas",48,237,8888,0.168542015800814,54087,0.03325344517675255,0.16193914388860237,0.2085958595859586,0.1782178217821782
48241,"Jasper County, Texas",48,241,35562,0.2739568345323741,42756,0.10058687047905009,0.1669747025528474,0.2383724199988752,0.2002418311681008
48243,"Jeff Davis County, Texas",48,243,2245,0.2089467723669309,-666666666,0.005270092226613966,0.1652930402930403,0.14610244988864143,0.3821826280623608
48247,"Jim Hogg County, Texas",48,247,5187,0.11729957805907174,35736,0.08110599078341015,0.21982925882809468,0.3458646616541353,0.1391941391941392
48249,"Jim Wells County, Texas",48,249,40796,0.1268206472058017,45857,0.03677124725698357,0.16213140708490006,0.279120502010001,0.15405922149230317
48253,"Jones County, Texas",48,253,19874,0.12035724411681316,52471,0.05985851623435516,0.1800420331594925,0.17500251584985407,0.15472476602596358
48255,"Karnes County, Texas",48,255,15547,0.15833745670460167,52896,0.035405041370021165,0.13336562525228063,0.21676207628481378,0.14195664758474305
48257,"Kaufman County, Texas",48,257,129792,0.1350373593114537,72179,0.05324973237498088,0.11824053850279434,0.2784686267258383,0.11762666420118344
48259,"Kendall County, Texas",48,259,45491,0.04930858806404658,98692,0.043313555454130535,0.12798206875124832,0.23378250642984327,0.1923237563474094
48261,"Kenedy County, Texas",48,261,391,0.049773755656108594,40083,0.0,0.1585677749360614,0.309462915601023,0.2813299232736573
48263,"Kent County, Texas",48,263,704,0.13733075435203096,61706,0.05,0.17404580152671756,0.2940340909090909,0.3039772727272727
48265,"Kerr County, Texas",48,265,52195,0.19882239070817873,57196,0.04291075896580484,0.17343740875557198,0.1917616629945397,0.2742791455120222
48267,"Kimble County, Texas",48,267,4375,0.18806509945750452,46602,0.03194444444444444,0.21191900598251265,0.18125714285714287,0.2850285714285714
48269,"King County, Texas",48,269,279,0.07947019867549669,39286,0.09345794392523364,0.13620071684587814,0.1863799283154122,0.1111111111111111
48271,"Kinney County, Texas",48,271,3674,0.16865671641791044,39972,0.01122754491017964,0.26277584204413473,0.12574850299401197,0.2928688078388677
48273,"Kleberg County, Texas",48,273,30725,0.06754320060105184,47301,0.0602834328465578,0.13675984370303576,0.24393816110659072,0.1339625711960944
48275,"Knox County, Texas",48,275,3679,0.04532019704433497,50719,0.04497041420118343,0.20011258091753448,0.2549605871160642,0.18483283500951345
48277,"Lamar County, Texas",48,277,49705,0.07510851931424563,48036,0.03856152512998267,0.19471652103231052,0.23806458102806557,0.19332059148978975
48279,"Lamb County, Texas",48,279,13018,0.0827154391168232,44935,0.04170348118042057,0.1682913514778133,0.2767706252880627,0.16853587340605317
48281,"Lampasas County, Texas",48,281,21152,0.16227931070937732,64808,0.07129759464998382,0.21912542047092745,0.21042927382753404,0.2005484114977307
48283,"La Salle County, Texas",48,283,7551,0.23994304022783908,47162,0.028314457028647568,0.14953555657073245,0.20831677923453848,0.15759502052708252
39133,"Portage County, Ohio",39,133,162476,0.07134524821060818,59485,0.058027928120534256,0.1317613393537358,0.18654447426081391,0.16482434328762402
39139,"Richland County, Ohio",39,139,121043,0.04009307651110824,49186,0.057085316733797145,0.1694339095024206,0.21703857306907462,0.19498855778524987
39145,"Scioto County, Ohio",39,145,75441,0.13830710483684333,41866,0.06942835729372487,0.2322559330433346,0.21724261343301388,0.18169165307989024
39151,"Stark County, Ohio",39,151,371516,0.017952633312374622,55045,0.051454617434009906,0.13307015558930096,0.21487365281710613,0.19440347118293694
39157,"Tuscarawas County, Ohio",39,157,92165,0.0920565507988173,54451,0.055180278971839636,0.14829397764787172,0.22980524060109586,0.19529105408777736
39163,"Vinton County, Ohio",39,163,13045,0.3085140306122449,45034,0.057557643040136636,0.20555341303509447,0.22284400153315448,0.17500958221540822
40033,"Cotton County, Oklahoma",40,033,5783,0.11289245156980628,49583,0.045647969052224374,0.21450044208664898,0.2261801832958672,0.1952273906277019
40039,"Custer County, Oklahoma",40,039,28929,0.10362530605797331,51351,0.02783553558253404,0.12405776681930257,0.24815928652908845,0.1336720937467593
40045,"Ellis County, Oklahoma",40,045,3936,0.10322011468901632,48264,0.06107717934480844,0.1970126191089364,0.22815040650406504,0.23145325203252032
40051,"Grady County, Oklahoma",40,051,55315,0.1311847678937945,64507,0.044251576243480965,0.17961492836937676,0.2388502214589171,0.16348187652535479
40057,"Harmon County, Oklahoma",40,057,2663,0.04898758981058132,53087,0.06861198738170347,0.2115459124370399,0.24859181374389785,0.19076229815996995
40063,"Hughes County, Oklahoma",40,063,13265,0.15088615679386874,38020,0.08146453089244851,0.18533142905149963,0.2400301545420279,0.18831511496419148
40069,"Johnston County, Oklahoma",40,069,11028,0.18448275862068966,44238,0.06461675579322639,0.241723979825768,0.2369423286180631,0.19504896626768226
40075,"Kiowa County, Oklahoma",40,075,8816,0.059742288168684106,34747,0.03233376792698826,0.1997218036397357,0.23706896551724138,0.1939655172413793
40081,"Lincoln County, Oklahoma",40,081,34936,0.2119484222121428,51206,0.04001329345297441,0.20091535832222931,0.23855049232882986,0.18513853904282115
40087,"McClain County, Oklahoma",40,087,39921,0.12789311923728283,70005,0.03376834408165338,0.14087678024841263,0.2556799679366749,0.15392900979434382
40093,"Major County, Oklahoma",40,093,7654,0.123202170963365,56781,0.02813528883567794,0.1733774834437086,0.26038672589495687,0.2010713352495427
40099,"Murray County, Oklahoma",40,099,13972,0.14913429361268732,53696,0.036075949367088606,0.22559269621557945,0.2320354995705697,0.1904523332379044
40105,"Nowata County, Oklahoma",40,105,10243,0.1814276948251176,42051,0.0615848406546081,0.16468489892984542,0.22737479254124768,0.19535292394806208
40109,"Oklahoma County, Oklahoma",40,109,792668,0.02975883717116822,55519,0.04692574643099244,0.13680100332948586,0.2550613876175145,0.13691356280309033
40115,"Ottawa County, Oklahoma",40,115,31283,0.1230572705982542,40662,0.04895629974470641,0.20487203606993415,0.24924080171339066,0.18233545376082858
40121,"Pittsburg County, Oklahoma",40,121,43955,0.1294942240297668,47511,0.06634544106745738,0.24221650956869467,0.22361506085769536,0.19588215220111477
40127,"Pushmataha County, Oklahoma",40,127,11055,0.17495545115826988,38325,0.08076119749361801,0.28893760847720834,0.2198100407055631,0.22903663500678426
40133,"Seminole County, Oklahoma",40,133,24624,0.16076154699906087,38588,0.08575742325113236,0.24072543997356027,0.24788823911630928,0.18039311241065628
40139,"Texas County, Oklahoma",40,139,20633,0.23168963016678754,50702,0.02680161184518789,0.07934496539623745,0.29186255028352637,0.11113265157756991
40145,"Wagoner County, Oklahoma",40,145,80264,0.13941002409932582,64958,0.053354728713268476,0.1802243425412983,0.24227549088009567,0.16449466759693013
40151,"Woods County, Oklahoma",40,151,8914,0.06941923774954628,51985,0.05133423790140208,0.17579663444325097,0.2221225039264079,0.1702939196769127
41003,"Benton County, Oregon",41,003,92168,0.06111642084054452,65142,0.06086504470783947,0.11121747454529632,0.16204105546393544,0.16029424529120737
41049,"Morrow County, Oregon",41,049,11425,0.33858267716535434,56572,0.03612053482338855,0.17310556285589138,0.2764989059080963,0.150109409190372
41053,"Polk County, Oregon",41,053,84730,0.07199435097629867,65665,0.05631378335177671,0.13851776264268256,0.22601203823911248,0.17846099374483654
41059,"Umatilla County, Oregon",41,059,77319,0.15672807759911464,57973,0.06916086731466038,0.1706574979875295,0.25282272145268303,0.15560211590941425
41065,"Wasco County, Oregon",41,065,26274,0.18212090163934427,54725,0.06600079904115062,0.18273993808049535,0.22387150795463195,0.2014539088071858
41071,"Yamhill County, Oregon",41,071,106087,0.09614216281895505,67296,0.03325005948132286,0.15229391441971782,0.22149745020596304,0.172198290082668
44005,"Newport County, Rhode Island",44,005,82731,0.018374425799193777,84282,0.05800219739974364,0.11574659717654202,0.16743421450242352,0.2222866881821808
42001,"Adams County, Pennsylvania",42,001,102627,0.06777189888301,68411,0.03851503759398496,0.13672144731390692,0.20134077776803375,0.20349420717744843
42007,"Beaver County, Pennsylvania",42,007,164781,0.03784537675751065,59014,0.05055264065864772,0.15845452040535163,0.1936813103452461,0.2145332289523671
42013,"Blair County, Pennsylvania",42,013,122495,0.071875,50856,0.04677165620718237,0.16761863825355233,0.20343687497448876,0.20712682150291847
42019,"Butler County, Pennsylvania",42,019,187798,0.07685539676122988,72642,0.04583995760466349,0.1283365732040257,0.2000926527439057,0.18764843076071097
42025,"Carbon County, Pennsylvania",42,025,63964,0.0408995605594968,57601,0.05119940494638319,0.17089370066258758,0.1916390469639172,0.20946157213432556
42031,"Clarion County, Pennsylvania",42,031,38633,0.1112192274009925,49695,0.05969508267124758,0.15579008013408055,0.18846581937721638,0.19638650894313153
42037,"Columbia County, Pennsylvania",42,037,65390,0.08422720221789498,52219,0.04462235462049277,0.13824799220091918,0.17666309833307844,0.1944639853188561
42043,"Dauphin County, Pennsylvania",42,043,277071,0.02494514470586351,63123,0.0435853626738577,0.12885665747218822,0.22488459636699618,0.16935009438014084
42049,"Erie County, Pennsylvania",42,049,272046,0.05281507733548223,52863,0.05412508943028203,0.15525607890711535,0.21318085911941362,0.17927115267270977
42055,"Franklin County, Pennsylvania",42,055,154954,0.07555312424021396,63420,0.039187040221340196,0.15238547816973383,0.22327271319230224,0.1947158511558269
42061,"Huntingdon County, Pennsylvania",42,061,45145,0.12997755973071676,53597,0.05377049180327869,0.16381250611605833,0.18077306456971978,0.20903754568612248
42067,"Juniata County, Pennsylvania",42,067,24657,0.10269165852358532,53502,0.02832741417216303,0.13547040039302383,0.22460153303321573,0.2021332684430385
42073,"Lawrence County, Pennsylvania",42,073,86148,0.07343224338649951,50080,0.06367298578199052,0.17263897208226162,0.19944746250638437,0.21999349955889863
42079,"Luzerne County, Pennsylvania",42,079,317547,0.028894731587180086,53194,0.06047516198704104,0.15750234796332335,0.19794550098095715,0.19863831180896058
42087,"Mifflin County, Pennsylvania",42,087,46179,0.08695056825961933,52641,0.035046625712644185,0.14826027817998333,0.2233699300547868,0.21637540873557246
42129,"Westmoreland County, Pennsylvania",42,129,350722,0.05206570433051269,61398,0.04667918577502382,0.15329506710974924,0.18332753576907065,0.2272740233005058
